project,bug_id,test_name,reason
Mockito,12,- org.mockito.internal.util.reflection.GenericMasterTest::shouldDealWithNestedGenerics,"java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class
 - org.mockitousage.annotation.CaptorAnnotationBasicTest::shouldUseAnnotatedCaptor
   --> java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class
 - org.mockitousage.annotation.CaptorAnnotationBasicTest::shouldUseCaptorInOrdinaryWay
   --> java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class
 - org.mockitousage.annotation.CaptorAnnotationBasicTest::shouldCaptureGenericList
   --> java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class
 - org.mockitousage.annotation.CaptorAnnotationBasicTest::shouldUseGenericlessAnnotatedCaptor
   --> java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class
 - org.mockitousage.annotation.CaptorAnnotationTest::shouldScreamWhenWrongTypeForCaptor
   --> java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class
 - org.mockitousage.annotation.CaptorAnnotationTest::testNormalUsage
   --> java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class
 - org.mockitousage.annotation.CaptorAnnotationTest::shouldScreamWhenMoreThanOneMockitoAnnotaton
   --> java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class
 - org.mockitousage.annotation.CaptorAnnotationTest::shouldScreamWhenInitializingCaptorsForNullClass
   --> java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class
 - org.mockitousage.annotation.CaptorAnnotationTest::shouldLookForAnnotatedCaptorsInSuperClasses
   --> java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class"
Mockito,13,- org.mockitousage.bugs.VerifyingWithAnExtraCallToADifferentMockTest::shouldAllowVerifyingWhenOtherMockCallIsInTheSameLine,junit.framework.AssertionFailedError
Mockito,14,- org.mockitousage.bugs.VerifyingWithAnExtraCallToADifferentMockTest::shouldAllowVerifyingWhenOtherMockCallIsInTheSameLine,junit.framework.AssertionFailedError:
Mockito,15,- org.mockitousage.bugs.InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest::shouldInjectUsingPropertySetterIfAvailable,junit.framework.AssertionFailedError
Mockito,16,- org.mockitousage.bugs.StubbingMocksThatAreConfiguredToReturnMocksTest::shouldAllowStubbingMocksConfiguredWithRETURNS_MOCKS,org.mockito.exceptions.misusing.MissingMethodInvocationException:
Mockito,17,- org.mockitousage.basicapi.MocksSerializationTest::shouldBeSerializeAndHaveExtraInterfaces,java.io.NotSerializableException: org.mockitousage.IMethods$$EnhancerByMockitoWithCGLIB$$a155cf16
Mockito,18,- org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValuesTest::should_return_empty_iterable,java.lang.NullPointerException
Mockito,19,- org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest::shouldInsertFieldWithCorrectNameWhenMultipleTypesAvailable,junit.framework.AssertionFailedError: Expected: <null> but was: candidate2
Mockito,20,- org.mockitousage.annotation.SpyAnnotationTest::should_spy_inner_class,"junit.framework.ComparisonFailure: expected:<[inner] strength> but was:<[null] strength>
 - org.mockitousage.annotation.SpyAnnotationTest::should_report_when_constructor_is_explosive
   --> junit.framework.AssertionFailedError
 - org.mockitousage.constructor.CreatingMocksWithConstructorTest::can_spy_abstract_classes
   --> junit.framework.ComparisonFailure: expected:<hey!> but was:<null>
 - org.mockitousage.constructor.CreatingMocksWithConstructorTest::exception_message_when_constructor_not_found
   --> junit.framework.AssertionFailedError
 - org.mockitousage.constructor.CreatingMocksWithConstructorTest::can_create_mock_with_constructor
   --> junit.framework.ComparisonFailure: expected:<hey!> but was:<null>
 - org.mockitousage.constructor.CreatingMocksWithConstructorTest::can_mock_inner_classes
   --> junit.framework.ComparisonFailure: expected:<hey!> but was:<null>
 - org.mockitousage.constructor.CreatingMocksWithConstructorTest::mocking_inner_classes_with_wrong_outer_instance
   --> junit.framework.AssertionFailedError
 - org.mockitousage.constructor.CreatingMocksWithConstructorTest::can_mock_abstract_classes
   --> junit.framework.ComparisonFailure: expected:<hey!> but was:<null>"
Mockito,21,- org.mockito.internal.creation.instance.ConstructorInstantiatorTest::creates_instances_of_inner_classes,org.mockito.internal.creation.instance.InstantationException: Unable to create mock instance of 'SomeInnerClass'.
Mockito,22,- org.mockito.internal.matchers.EqualityTest::shouldKnowIfObjectsAreEqual,java.lang.RuntimeException
Mockito,23,- org.mockitousage.stubbing.DeepStubsSerializableTest::should_serialize_and_deserialize_mock_created_by_deep_stubs,java.io.NotSerializableException: org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs$2
Mockito,24,- org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValuesTest::should_return_zero_if_mock_is_compared_to_itself,"junit.framework.AssertionFailedError: expected:<0> but was:<1>
 - org.mockitousage.bugs.ShouldMocksCompareToBeConsistentWithEqualsTest::should_compare_to_be_consistent_with_equals_when_comparing_the_same_reference
   --> junit.framework.AssertionFailedError: expected:<1> but was:<2>"
Mockito,25,- org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest::will_return_default_value_on_non_mockable_nested_generic,"java.lang.ClassCastException: org.mockito.internal.creation.jmock.ClassImposterizer$ClassWithSuperclassToWorkAroundCglibBug$$EnhancerByMockitoWithCGLIB$$2f702d3d cannot be cast to java.lang.String
 - org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest::can_create_mock_from_multiple_type_variable_bounds_when_return_type_of_parameterized_method_is_a_typevar_that_is_referencing_a_typevar_on_class
   --> java.lang.ClassCastException: $java.lang.Comparable$$EnhancerByMockitoWithCGLIB$$5139a9fd cannot be cast to java.lang.Cloneable
 - org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest::can_create_mock_from_return_types_declared_with_a_bounded_wildcard
   --> java.lang.ClassCastException: org.mockito.internal.creation.jmock.ClassImposterizer$ClassWithSuperclassToWorkAroundCglibBug$$EnhancerByMockitoWithCGLIB$$2f702d3d cannot be cast to java.lang.Number
 - org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest::can_create_mock_from_multiple_type_variable_bounds_when_return_type_of_parameterized_method_is_a_parameterizedtype_that_is_referencing_a_typevar_on_class
   --> java.lang.ClassCastException: org.mockito.internal.creation.jmock.ClassImposterizer$ClassWithSuperclassToWorkAroundCglibBug$$EnhancerByMockitoWithCGLIB$$2f702d3d cannot be cast to java.lang.Cloneable
 - org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest::generic_deep_mock_frenzy__look_at_these_chained_calls
   --> java.lang.ClassCastException: org.mockito.internal.creation.jmock.ClassImposterizer$ClassWithSuperclassToWorkAroundCglibBug$$EnhancerByMockitoWithCGLIB$$2f702d3d cannot be cast to java.util.Map$Entry
 - org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest::can_create_mock_from_multiple_type_variable_bounds_when_method_return_type_is_referencing_a_typevar_on_class
   --> java.lang.ClassCastException: $java.lang.Comparable$$EnhancerByMockitoWithCGLIB$$5139a9fd cannot be cast to java.lang.Cloneable"
Mockito,26,- org.mockito.internal.progress.HandyReturnValuesTest::should_default_values_for_primitive,"java.lang.ClassCastException: java.lang.Integer cannot be cast to java.lang.Double
 - org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValuesTest::should_return_primitive
   --> junit.framework.AssertionFailedError: expected:<0.0> but was:<0>
 - org.mockito.internal.stubbing.defaultanswers.ReturnsMocksTest::should_return_the_usual_default_values_for_primitives
   --> junit.framework.AssertionFailedError: expected:<0.0> but was:<0>
 - org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNullsTest::should_return_the_usual_default_values_for_primitives
   --> junit.framework.AssertionFailedError: expected:<0.0> but was:<0>"
Mockito,27,- org.mockitousage.bugs.ListenersLostOnResetMockTest::listener,junit.framework.AssertionFailedError:
Mockito,28,- org.mockitousage.bugs.InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest::mock_should_be_injected_once_and_in_the_best_matching_type,junit.framework.AssertionFailedError: expected same:<java.lang.Object@1a6aecec> was not:<mockedBean>
Mockito,29,- org.mockitousage.bugs.NPEWithCertainMatchersTest::shouldNotThrowNPEWhenNullPassedToSame,"java.lang.Exception: Unexpected exception, expected<java.lang.AssertionError> but was<java.lang.NullPointerException>"
Mockito,30,- org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNullsTest::shouldPrintTheParametersOnSmartNullPointerExceptionMessage,"junit.framework.AssertionFailedError: Exception message should include oompa and lumpa, but was:"
Mockito,31,- org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNullsTest::shouldPrintTheParametersWhenCallingAMethodWithArgs,"junit.framework.ComparisonFailure: expected:<... unstubbed withArgs([oompa, lumpa]) method on mock> but was:<... unstubbed withArgs([]) method on mock>"
Mockito,32,- org.mockitousage.bugs.SpyShouldHaveNiceNameTest::shouldPrintNiceName,junit.framework.AssertionFailedError: <'
Mockito,33,- org.mockitousage.bugs.InheritedGenericsPolimorphicCallTest::shouldStubbingWork,"junit.framework.AssertionFailedError
 - org.mockitousage.bugs.InheritedGenericsPolimorphicCallTest::shouldVerificationWorks
   --> junit.framework.AssertionFailedError:"
Mockito,34,- org.mockito.internal.invocation.InvocationMatcherTest::shouldMatchCaptureArgumentsWhenArgsCountDoesNOTMatch,"java.lang.ArrayIndexOutOfBoundsException: 0
 - org.mockitousage.basicapi.UsingVarargsTest::shouldMatchEasilyEmptyVararg
   --> java.lang.ArrayIndexOutOfBoundsException: 0"
Mockito,35,- org.mockitousage.bugs.NPEWithCertainMatchersTest::shouldNotThrowNPEWhenIntPassed,"java.lang.NullPointerException
 - org.mockitousage.bugs.NPEWithCertainMatchersTest::shouldNotThrowNPEWhenIntegerPassed
   --> java.lang.NullPointerException
 - org.mockitousage.bugs.NPEWithCertainMatchersTest::shouldNotThrowNPEWhenIntegerPassedToEq
   --> java.lang.NullPointerException
 - org.mockitousage.bugs.NPEWithCertainMatchersTest::shouldNotThrowNPEWhenIntegerPassedToSame
   --> java.lang.NullPointerException"
Mockito,36,- org.mockito.internal.invocation.InvocationTest::shouldScreamWhenCallingRealMethodOnInterface,"java.lang.NullPointerException
 - org.mockitousage.spies.SpyingOnInterfacesTest::shouldFailInRuntimeWhenCallingRealMethodOnInterface
   --> java.lang.NoSuchMethodError: java.lang.Object.get(I)Ljava/lang/Object;"
Mockito,37,- org.mockito.internal.stubbing.answers.AnswersValidatorTest::shouldFailWhenCallingRealMethodOnIterface,"junit.framework.AssertionFailedError
 - org.mockitousage.spies.SpyingOnInterfacesTest::shouldFailFastWhenCallingRealMethodOnInterface
   --> junit.framework.AssertionFailedError"
Mockito,38,- org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest::shouldWorkFineWhenGivenArgIsNull,"java.lang.NullPointerException
 - org.mockitousage.bugs.ActualInvocationHasNullArgumentNPEBugTest::shouldAllowPassingNullArgument
   --> java.lang.NullPointerException"
Time,1,- org.joda.time.TestPartial_Constructors::testConstructorEx7_TypeArray_intArray,junit.framework.AssertionFailedError
Time,2,- org.joda.time.TestPartial_Basics::testWith_baseAndArgHaveNoRange,java.lang.IllegalArgumentException: Types array must not contain duplicate: era and year
Time,3,- org.joda.time.TestMutableDateTime_Adds::testAddYears_int_dstOverlapWinter_addZero,"junit.framework.ComparisonFailure: expected:<...10-30T02:30:00.000+0[1]:00> but was:<...10-30T02:30:00.000+0[2]:00>
 - org.joda.time.TestMutableDateTime_Adds::testAddDays_int_dstOverlapWinter_addZero
   --> junit.framework.ComparisonFailure: expected:<...10-30T02:30:00.000+0[1]:00> but was:<...10-30T02:30:00.000+0[2]:00>
 - org.joda.time.TestMutableDateTime_Adds::testAddWeeks_int_dstOverlapWinter_addZero
   --> junit.framework.ComparisonFailure: expected:<...10-30T02:30:00.000+0[1]:00> but was:<...10-30T02:30:00.000+0[2]:00>
 - org.joda.time.TestMutableDateTime_Adds::testAdd_DurationFieldType_int_dstOverlapWinter_addZero
   --> junit.framework.ComparisonFailure: expected:<...10-30T02:30:00.000+0[1]:00> but was:<...10-30T02:30:00.000+0[2]:00>
 - org.joda.time.TestMutableDateTime_Adds::testAddMonths_int_dstOverlapWinter_addZero
   --> junit.framework.ComparisonFailure: expected:<...10-30T02:30:00.000+0[1]:00> but was:<...10-30T02:30:00.000+0[2]:00>"
Time,4,- org.joda.time.TestPartial_Basics::testWith3,junit.framework.AssertionFailedError
Time,5,- org.joda.time.TestPeriod_Basics::testNormalizedStandard_periodType_months1,"java.lang.UnsupportedOperationException: Field is not supported
 - org.joda.time.TestPeriod_Basics::testNormalizedStandard_periodType_months2
   --> java.lang.UnsupportedOperationException: Field is not supported
 - org.joda.time.TestPeriod_Basics::testNormalizedStandard_periodType_monthsWeeks
   --> java.lang.UnsupportedOperationException: Field is not supported"
Time,6,- org.joda.time.chrono.TestGJDate::test_cutoverPreZero,"junit.framework.AssertionFailedError
 - org.joda.time.chrono.TestGJDate::test_plusWeekyears_positiveToNegative_crossCutover
   --> junit.framework.AssertionFailedError: expected:<-0002-06-30> but was:<-0001-06-28>
 - org.joda.time.chrono.TestGJDate::test_plusYears_positiveToZero_crossCutover
   --> org.joda.time.IllegalFieldValueException: Value 0 for year is not supported
 - org.joda.time.chrono.TestGJDate::test_plusYears_positiveToNegative_crossCutover
   --> junit.framework.AssertionFailedError: expected:<-0002-06-30> but was:<-0001-06-30>
 - org.joda.time.chrono.TestGJDate::test_plusWeekyears_positiveToZero_crossCutover
   --> org.joda.time.IllegalFieldValueException: Value 0 for year is not supported"
Time,7,- org.joda.time.format.TestDateTimeFormatter::testParseInto_monthDay_feb29_newYork_startOfYear,"org.joda.time.IllegalFieldValueException: Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range [1,28]
 - org.joda.time.format.TestDateTimeFormatter::testParseInto_monthDay_feb29_tokyo_endOfYear
   --> org.joda.time.IllegalFieldValueException: Cannot parse ""2 29"": Value 29 for dayOfMonth must be in the range [1,28]"
Time,8,- org.joda.time.TestDateTimeZone::testForOffsetHoursMinutes_int_int,java.lang.IllegalArgumentException: Minutes out of range: -15
Time,9,- org.joda.time.TestDateTimeZone::testForOffsetHoursMinutes_int_int,junit.framework.AssertionFailedError
Time,10,- org.joda.time.TestDays::testFactory_daysBetween_RPartial_MonthDay,"org.joda.time.IllegalFieldValueException: Value 29 for dayOfMonth must be in the range [1,28]
 - org.joda.time.TestMonths::testFactory_monthsBetween_RPartial_MonthDay
   --> org.joda.time.IllegalFieldValueException: Value 29 for dayOfMonth must be in the range [1,28]"
Time,11,- org.joda.time.tz.TestCompiler::testDateTimeZoneBuilder,junit.framework.AssertionFailedError
Time,12,- org.joda.time.TestLocalDateTime_Constructors::testFactory_fromDateFields_beforeYearZero1,"junit.framework.AssertionFailedError: expected:<0000-02-03T04:05:06.007> but was:<0001-02-03T04:05:06.007>
 - org.joda.time.TestLocalDateTime_Constructors::testFactory_fromDateFields_beforeYearZero3
   --> junit.framework.AssertionFailedError: expected:<-0002-02-03T04:05:06.007> but was:<0003-02-03T04:05:06.007>
 - org.joda.time.TestLocalDateTime_Constructors::testFactory_fromCalendarFields_beforeYearZero1
   --> junit.framework.AssertionFailedError: expected:<0000-02-03T04:05:06.007> but was:<0001-02-03T04:05:06.007>
 - org.joda.time.TestLocalDateTime_Constructors::testFactory_fromCalendarFields_beforeYearZero3
   --> junit.framework.AssertionFailedError: expected:<-0002-02-03T04:05:06.007> but was:<0003-02-03T04:05:06.007>
 - org.joda.time.TestLocalDate_Constructors::testFactory_fromDateFields_beforeYearZero1
   --> junit.framework.AssertionFailedError: expected:<0000-02-03> but was:<0001-02-03>
 - org.joda.time.TestLocalDate_Constructors::testFactory_fromDateFields_beforeYearZero3
   --> junit.framework.AssertionFailedError: expected:<-0002-02-03> but was:<0003-02-03>
 - org.joda.time.TestLocalDate_Constructors::testFactory_fromCalendarFields_beforeYearZero1
   --> junit.framework.AssertionFailedError: expected:<0000-02-03> but was:<0001-02-03>
 - org.joda.time.TestLocalDate_Constructors::testFactory_fromCalendarFields_beforeYearZero3
   --> junit.framework.AssertionFailedError: expected:<-0002-02-03> but was:<0003-02-03>"
